Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,31:44.7,26,Yes,01:32.6
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,57,22.457,18,No,01:34.4
Bahrain,3,55,Carlos Sainz,Ferrari,4,57,25.11,15,No,01:34.5
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,39.669,12,No,01:34.1
Bahrain,5,63,George Russell,Mercedes,3,57,46.788,10,No,01:35.1
Bahrain,6,4,Lando Norris,McLaren Mercedes,7,57,48.458,8,No,01:34.5
Bahrain,7,44,Lewis Hamilton,Mercedes,9,57,50.324,6,No,01:34.7
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,8,57,56.082,4,No,01:35.0
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,57,74.887,2,No,01:34.2
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12,57,93.216,1,No,01:35.6
Bahrain,11,24,Guanyu Zhou,Kick Sauber Ferrari,17,56,+1 lap,0,No,01:35.5
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,15,56,+1 lap,0,No,01:35.6
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,14,56,+1 lap,0,No,01:35.2
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,11,56,+1 lap,0,No,01:35.8
Bahrain,15,23,Alexander Albon,Williams Mercedes,13,56,+1 lap,0,No,01:35.7
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,No,01:34.8
Bahrain,17,31,Esteban Ocon,Alpine Renault,19,56,+1 lap,0,No,01:36.2
Bahrain,18,10,Pierre Gasly,Alpine Renault,20,56,+1 lap,0,No,01:34.8
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,56,+1 lap,0,No,01:36.2
Bahrain,20,2,Logan Sargeant,Williams Mercedes,18,55,+2 laps,0,No,01:34.7
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,20:43.3,25,No,01:31.8
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,3,50,13.643,18,No,01:32.3
Saudi Arabia,3,16,Charles Leclerc,Ferrari,2,50,18.639,16,Yes,01:31.6
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,5,50,32.007,12,No,01:32.3
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,50,35.759,10,No,01:32.4
Saudi Arabia,6,63,George Russell,Mercedes,7,50,39.936,8,No,01:32.3
Saudi Arabia,7,38,Oliver Bearman,Ferrari,11,50,42.679,6,No,01:32.2
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,6,50,45.708,4,No,01:31.9
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,8,50,47.391,2,No,01:31.7
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,15,50,76.996,1,No,01:32.4
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,12,50,88.354,0,No,01:32.3
